url,recipe_name,ingredients,total_time,servings
https://www.allrecipes.com/air-fryer-mini-dark-chocolate-cake-with-brown-butter-frosting-recipe-7509612,Air Fryer Mini Dark Chocolate Cake with Brown Butter Frosting,"[{'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'flour, plus more for dusting cake pan'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'unsweetened Dutch process cocoa powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'buttermilk'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'unsweetened applesauce'}, {'quantity': '4 1/2', 'unit': 'teaspoons', 'ingredient': 'canola oil'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': ''}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'sugar'}, {'quantity': '1', 'unit': 'ounce', 'ingredient': 'dark chocolate, chopped, plus more for garnish'}, {'quantity': '5', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'honey'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'powdered sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'water, or as needed'}]",1 hr 15 mins,6
https://www.allrecipes.com/air-fryer-blooming-onion-recipe-7546676,Air Fryer Blooming Onion,"[{'quantity': '1', 'unit': 'cup', 'ingredient': 'milk'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'flour'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'paprika, plus more for garnish'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'dried oregano'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'dried thyme'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'cumin'}, {'quantity': '1', 'unit': 'large (14- to 16-ounces)', 'ingredient': 'sweet onion'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'cream-style horseradish sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'ketchup'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'dried oregano'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'black pepper'}]",35 mins,4
https://www.allrecipes.com/air-fryer-spanakopita-recipe-7510155,Air Fryer Spanakopita,"[{'quantity': '2 (10-', 'unit': 'ounces) pkg.', 'ingredient': 'spinach, thawed and squeezed dry'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'feta cheese'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'shredded mozzarella cheese'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'grated Parmesan cheese'}, {'quantity': '1', 'unit': None, 'ingredient': 'clove garlic, minced'}, {'quantity': '1', 'unit': 'lb. pkg.)', 'ingredient': 'phyllo dough, thawed'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'unsalted butter, melted'}, {'quantity': None, 'unit': None, 'ingredient': 'tzatziki sauce for serving'}, {'quantity': None, 'unit': None, 'ingredient': 'fresh dill for serving'}]",55 mins,24
https://www.allrecipes.com/air-fryer-turtle-cheesecake-recipe-7511366,Air Fryer Turtle Cheesecake,"[{'quantity': '1', 'unit': 'cup', 'ingredient': 'graham cracker crumbs'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'sugar'}, {'quantity': '6', 'unit': 'tablespoons', 'ingredient': 'butter, melted'}, {'quantity': '12', 'unit': 'ounces', 'ingredient': 'cream cheese, softened'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'salt'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': '2'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'caramel ice cream topping, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'pecans, or to taste'}]",5 hrs 40 mins,8
https://www.allrecipes.com/crab-rangoon-in-the-air-fryer-recipe-7511370,Crab Rangoon in the Air Fryer,"[{'quantity': '1/2', 'unit': 'cup', 'ingredient': 'apricot fruit spread'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'chili-garlic sauce'}, {'quantity': '1', 'unit': 'tablespoon less-sodium', 'ingredient': 'soy sauce'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'orange zest'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'freshly squeezed orange juice (from 1 orange)'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'cream cheese'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'crabmeat, drained'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'chives'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'orcestershire sauce'}, {'quantity': '1', 'unit': 'clove', 'ingredient': 'garlic, grated (about 1/2 teaspoon)'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '18', 'unit': None, 'ingredient': 'wonton wrappers'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}]",38 mins,9
https://www.allrecipes.com/air-fryer-pecan-crusted-trout-recipe-7510184,Air Fryer Pecan Crusted Trout,"[{'quantity': '2/3', 'unit': 'cup', 'ingredient': 'chopped pecans'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'dried rosemary, crushed'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'flour'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '4 (4-', 'unit': 'ounces) rainbow', 'ingredient': 'trout fillets, thawed if frozen, skinned if desired'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'maple syrup'}, {'quantity': None, 'unit': None, 'ingredient': 'lemon wedges, for serving'}]",20 mins,4
https://www.allrecipes.com/air-fryer-tempura-vegetables-recipe-7510181,Air Fryer Tempura Vegetables,"[{'quantity': '2', 'unit': 'large', 'ingredient': 'egg whites'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'seltzer water'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'flour'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'SEASONING (see Variations below)'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'VEGETABLES ('}, {'quantity': '1/2', 'unit': 'cup purchased', 'ingredient': 'DIPPING SAUCE'}]",20 mins,4
https://www.allrecipes.com/air-fryer-samosas-recipe-7510128,Air Fryer Samosas,"[{'quantity': '12', 'unit': 'ounces', 'ingredient': 'yukon gold potatoes,'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'extra-virgin olive oil'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'onion'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'fresh ginger'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'garam masala'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'cumin'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper (optional)'}, {'quantity': '2/3', 'unit': 'cup', 'ingredient': 'frozen peas, thawed'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'fresh cilantro, plus more for garnish'}, {'quantity': '24', 'unit': None, 'ingredient': 'wonton wrappers'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'whole-milk Greek-style yogurt'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'fresh cilantro, plus more for garnish'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'lime zest'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'lime juice'}, {'quantity': '1', 'unit': 'clove', 'ingredient': 'garlic, chopped'}, {'quantity': '1', 'unit': None, 'ingredient': 'salt'}, {'quantity': '1', 'unit': 'pinch', 'ingredient': 'black pepper'}]",50 mins,12
https://www.allrecipes.com/air-fryer-roasted-vegetables-with-gremolata-and-red-pepper-aioli-recipe-7510058,Air Fryer Roasted Vegetables with Gremolata and Red Pepper Aioli,"[{'quantity': '1', 'unit': 'medium', 'ingredient': 'zucchini,'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'summer squash,'}, {'quantity': '1 (8-', 'unit': 'ounces package)', 'ingredient': 'cremini mushrooms, halved or quartered if large'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'cauliflower florets'}, {'quantity': '6', 'unit': 'any color', 'ingredient': 'mini bell peppers'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'vegetable oil'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1/2', 'unit': 'cup chopped', 'ingredient': 'fresh parsley'}, {'quantity': '2', 'unit': 'teaspoons minced', 'ingredient': 'garlic'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'lemon zest'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': ''}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'extra-virgin olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'red wine vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'garlic'}]",25 mins,4
https://www.allrecipes.com/air-fryer-crispy-pickle-chips-with-creole-dipping-sauce-recipe-7509784,Air Fryer Crispy Pickle Chips with Creole Dipping Sauce,"[{'quantity': '1/2', 'unit': 'cup', 'ingredient': 'flour'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'panko bread crumbs'}, {'quantity': '1 (16-', 'unit': 'ounces jar) reduced-sodium', 'ingredient': 'dill pickle chips, drained'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'mustard'}]",21 mins,6
https://www.allrecipes.com/air-fryer-everything-bagel-salmon-dinner-recipe-7509518,Air Fryer Everything-Bagel Salmon Dinner,"[{'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '1', 'unit': None, 'ingredient': 'sweet potato, cut into 1/4-inch wedges'}, {'quantity': '3', 'unit': 'teaspoons', 'ingredient': 'olive oil, divided'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt, divided'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground black pepper, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'ijon mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'honey'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'mayonnaise'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'broccoli florets'}, {'quantity': '2', 'unit': 'ounces)', 'ingredient': 'salmon fillets'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'everything bagel seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'soy sauce'}]",35 mins,2
https://www.allrecipes.com/air-fryer-raspberry-brownie-bites-recipe-7509875,Air Fryer Raspberry Brownie Bites,"[{'quantity': '2/3', 'unit': 'cup fresh or', 'ingredient': 'frozen raspberries'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'cashew butter'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'water'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'dark chocolate, chopped'}, {'quantity': '4', 'unit': 'tablespoons', 'ingredient': 'unsalted butter'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'canola oil'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg yolk'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'all purpose flour'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'whole-wheat pastry flour'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'unsweetened cocoa powder'}]",45 mins,20
https://www.allrecipes.com/air-fryer-lamb-chops-recipe-11694499,Air Fryer Lamb Chops,"[{'quantity': '1/2', 'unit': 'cup', 'ingredient': 'extra virgin olive oil'}, {'quantity': '1', 'unit': None, 'ingredient': 'lemon, zested and juiced'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '2', 'unit': None, 'ingredient': 'cloves garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'fresh oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'fresh mint'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'fresh rosemary'}, {'quantity': '3', 'unit': 'teaspoons', 'ingredient': 'fresh parsley'}, {'quantity': '4', 'unit': '(1/2-inch-thick)', 'ingredient': 'lamb loin chops'}]",4 hrs 30 mins,4
https://www.allrecipes.com/air-fryer-honey-mustard-salmon-recipe-8789582,Air Fryer Honey Mustard Salmon,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'salmon filet'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'honey'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'unsalted butter'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'whiskey'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'heavy cream'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'Dijon mustard'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'ingredient': 'honey'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}, {'quantity': None, 'unit': None, 'ingredient': 'fresh thyme for garnish'}]",25 mins,4
https://www.allrecipes.com/ninja-crispi-air-fryer-amazon-2024-8732423,The Genius New Ninja Crispi Changed My Mind About Cooking with Air Fryers,[],,
https://www.allrecipes.com/air-fryer-pesto-chicken-quinoa-bowl-recipe-11691482,Air Fryer Pesto Chicken Quinoa Bowl,"[{'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'pesto'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'boneless chicken breasts'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'olive oil'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'crushed red pepper flakes'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1', 'unit': None, 'ingredient': 'zucchini,'}, {'quantity': None, 'unit': None, 'ingredient': 'nonstick cooking spray'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'cooked quinoa (see Note)'}, {'quantity': '10', 'unit': None, 'ingredient': 'basil leaves,'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'grape tomatoes,'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'feta cheese'}]",20 mins,2
https://www.allrecipes.com/air-fryer-chicken-thigh-recipes-8743140,12 Air Fryer Chicken Thigh Recipes to Make for Dinner Tonight,[],,
https://www.allrecipes.com/air-fryer-honey-mustard-salmon-bites-recipe-11680825,Air Fryer Honey Mustard Salmon Bites,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'salmon'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'olive oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'ingredient': 'black pepper'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'honey mustard'}]",20 mins,6
https://www.allrecipes.com/wet-wet-wings-recipe-8786824,Wet Wet Wings,"[{'quantity': '2', 'unit': 'pounds', 'ingredient': 'chicken wings and drummettes'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'oil'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'ingredient': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'pepper'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'Wet Wet sauce'}, {'quantity': '1/2', 'unit': 'bunchgreen onions, green parts only, sliced (optional)', 'ingredient': 'green onions, green parts only, sliced (optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'sesame seeds (optional)'}]",40 mins,6
https://www.allrecipes.com/air-fryer-english-muffin-tuna-melt-recipe-11695943,Air Fryer English Muffin Tuna Melt,"[{'quantity': '2', 'unit': None, 'ingredient': 'English muffins'}, {'quantity': '2', 'unit': '(5-ounce) cans', 'ingredient': 'tuna'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'mustard'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'celery'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'onion'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}, {'quantity': '4', 'unit': 'slices', 'ingredient': 'provolone cheese'}, {'quantity': '4', 'unit': 'slices', 'ingredient': 'Cheddar cheese'}]",25 mins,4
https://www.allrecipes.com/air-fried-tossed-taquitos-recipe-8784154,Air Fried Tossed Taquitos,"[{'quantity': '24', 'unit': None, 'ingredient': 'chicken taquitos'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'hot sauce'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'cotija cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'chopped cilantro'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'sour cream, or as needed for dipping'}]",15 mins,6
https://www.allrecipes.com/panko-sesame-crusted-salmon-bites-recipe-8785036,Panko Sesame Crusted Salmon Bites,"[{'quantity': '1', 'unit': 'pound', 'ingredient': 'salmon fillet'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'granulated garlic'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'toasted sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'soy sauce'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'ingredient': 'lime juice,'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'panko (Japanese-style breadcrumbs)'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'toasted sesame seeds'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'chili garlic sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'honey'}]",30 mins,4
https://www.allrecipes.com/recipe/283850/easy-air-fried-chicken-breast/,Easy Air Fryer Chicken Breast,"[{'quantity': '1', 'unit': '(8 ounce)', 'ingredient': 'chicken breast'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'olive oil'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'garlic powder, or to taste'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}]",30 mins,1
https://www.allrecipes.com/air-fryer-appetizer-recipes-8746703,18 Air Fryer Appetizers You'll Come Back to Again and Again,[],,
https://www.allrecipes.com/best-air-fryer-thanksgiving-recipes-8729089,Our 15 Best Air Fryer Thanksgiving Recipes,[],,
https://www.allrecipes.com/air-fryer-lemon-garlic-parmesan-chicken-recipe-8726749,Air Fryer Lemon Garlic Parmesan Chicken,"[{'quantity': '1 1/2', 'unit': 'pounds', 'ingredient': 'skinless boneless chicken thighs'}, {'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'lemon zest'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'dried oregano'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'crushed red pepper'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'grated parmesan cheese'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'panko bread crumbs'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}]",32 mins,4
